LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:00:20

        2002  atoms
        1404  bonds
        1170  angles
         624  dihedrals
         416  impropers

           8  atom types
           5  bond types
           6  angle types
           4  dihedral types
           4  improper types

             0    29.25362249  xlo xhi
             0    29.25362249  ylo yhi
             0    29.25362249  zlo zhi

Masses

       1   35.45300  # Cl
       2   12.01115  # c
       3    1.00797  # hc
       4    1.00797  # ho
       5    1.00797  # hw
       6   22.99000  # na+
       7   15.99940  # o*
       8   15.99940  # oh

Atoms

     120       4    1614    1613    1615    1616  # hc,c,hc,oh
     121       1    1622    1618    1619    1620  # c,c,hc,hc
     122       1    1622    1618    1619    1621  # c,c,hc,hc
     123       1    1622    1618    1620    1621  # c,c,hc,hc
     124       3    1619    1618    1620    1621  # hc,c,hc,hc
     125       2    1618    1622    1625    1623  # c,c,oh,hc
     126       2    1618    1622    1625    1624  # c,c,oh,hc
     127       1    1618    1622    1623    1624  # c,c,hc,hc
     128       4    1623    1622    1624    1625  # hc,c,hc,oh
     129       1    1631    1627    1628    1629  # c,c,hc,hc
     130       1    1631    1627    1628    1630  # c,c,hc,hc
     131       1    1631    1627    1629    1630  # c,c,hc,hc
     132       3    1628    1627    1629    1630  # hc,c,hc,hc
     133       2    1627    1631    1634    1632  # c,c,oh,hc
     134       2    1627    1631    1634    1633  # c,c,oh,hc
     135       1    1627    1631    1632    1633  # c,c,hc,hc
     136       4    1632    1631    1633    1634  # hc,c,hc,oh
     137       1    1640    1636    1637    1638  # c,c,hc,hc
     138       1    1640    1636    1637    1639  # c,c,hc,hc
     139       1    1640    1636    1638    1639  # c,c,hc,hc
     140       3    1637    1636    1638    1639  # hc,c,hc,hc
     141       2    1636    1640    1643    1641  # c,c,oh,hc
     142       2    1636    1640    1643    1642  # c,c,oh,hc
     143       1    1636    1640    1641    1642  # c,c,hc,hc
     144       4    1641    1640    1642    1643  # hc,c,hc,oh
     145       1    1649    1645    1646    1647  # c,c,hc,hc
     146       1    1649    1645    1646    1648  # c,c,hc,hc
     147       1    1649    1645    1647    1648  # c,c,hc,hc
     148       3    1646    1645    1647    1648  # hc,c,hc,hc
     149       2    1645    1649    1652    1650  # c,c,oh,hc
     150       2    1645    1649    1652    1651  # c,c,oh,hc
     151       1    1645    1649    1650    1651  # c,c,hc,hc
     152       4    1650    1649    1651    1652  # hc,c,hc,oh
     153       1    1658    1654    1655    1656  # c,c,hc,hc
     154       1    1658    1654    1655    1657  # c,c,hc,hc
     155       1    1658    1654    1656    1657  # c,c,hc,hc
     156       3    1655    1654    1656    1657  # hc,c,hc,hc
     157       2    1654    1658    1661    1659  # c,c,oh,hc
     158       2    1654    1658    1661    1660  # c,c,oh,hc
     159       1    1654    1658    1659    1660  # c,c,hc,hc
     160       4    1659    1658    1660    1661  # hc,c,hc,oh
     161       1    1667    1663    1664    1665  # c,c,hc,hc
     162       1    1667    1663    1664    1666  # c,c,hc,hc
     163       1    1667    1663    1665    1666  # c,c,hc,hc
     164       3    1664    1663    1665    1666  # hc,c,hc,hc
     165       2    1663    1667    1670    1668  # c,c,oh,hc
     166       2    1663    1667    1670    1669  # c,c,oh,hc
     167       1    1663    1667    1668    1669  # c,c,hc,hc
     168       4    1668    1667    1669    1670  # hc,c,hc,oh
     169       1    1676    1672    1673    1674  # c,c,hc,hc
     170       1    1676    1672    1673    1675  # c,c,hc,hc
     171       1    1676    1672    1674    1675  # c,c,hc,hc
     172       3    1673    1672    1674    1675  # hc,c,hc,hc
     173       2    1672    1676    1679    1677  # c,c,oh,hc
     174       2    1672    1676    1679    1678  # c,c,oh,hc
     175       1    1672    1676    1677    1678  # c,c,hc,hc
     176       4    1677    1676    1678    1679  # hc,c,hc,oh
     177       1    1685    1681    1682    1683  # c,c,hc,hc
     178       1    1685    1681    1682    1684  # c,c,hc,hc
     179       1    1685    1681    1683    1684  # c,c,hc,hc
     180       3    1682    1681    1683    1684  # hc,c,hc,hc
     181       2    1681    1685    1688    1686  # c,c,oh,hc
     182       2    1681    1685    1688    1687  # c,c,oh,hc
     183       1    1681    1685    1686    1687  # c,c,hc,hc
     184       4    1686    1685    1687    1688  # hc,c,hc,oh
     185       1    1694    1690    1691    1692  # c,c,hc,hc
     186       1    1694    1690    1691    1693  # c,c,hc,hc
     187       1    1694    1690    1692    1693  # c,c,hc,hc
     188       3    1691    1690    1692    1693  # hc,c,hc,hc
     189       2    1690    1694    1697    1695  # c,c,oh,hc
     190       2    1690    1694    1697    1696  # c,c,oh,hc
     191       1    1690    1694    1695    1696  # c,c,hc,hc
     192       4    1695    1694    1696    1697  # hc,c,hc,oh
     193       1    1703    1699    1700    1701  # c,c,hc,hc
     194       1    1703    1699    1700    1702  # c,c,hc,hc
     195       1    1703    1699    1701    1702  # c,c,hc,hc
     196       3    1700    1699    1701    1702  # hc,c,hc,hc
     197       2    1699    1703    1706    1704  # c,c,oh,hc
     198       2    1699    1703    1706    1705  # c,c,oh,hc
     199       1    1699    1703    1704    1705  # c,c,hc,hc
     200       4    1704    1703    1705    1706  # hc,c,hc,oh
     201       1    1712    1708    1709    1710  # c,c,hc,hc
     202       1    1712    1708    1709    1711  # c,c,hc,hc
     203       1    1712    1708    1710    1711  # c,c,hc,hc
     204       3    1709    1708    1710    1711  # hc,c,hc,hc
     205       2    1708    1712    1715    1713  # c,c,oh,hc
     206       2    1708    1712    1715    1714  # c,c,oh,hc
     207       1    1708    1712    1713    1714  # c,c,hc,hc
     208       4    1713    1712    1714    1715  # hc,c,hc,oh
     209       1    1721    1717    1718    1719  # c,c,hc,hc
     210       1    1721    1717    1718    1720  # c,c,hc,hc
     211       1    1721    1717    1719    1720  # c,c,hc,hc
     212       3    1718    1717    1719    1720  # hc,c,hc,hc
     213       2    1717    1721    1724    1722  # c,c,oh,hc
     214       2    1717    1721    1724    1723  # c,c,oh,hc
     215       1    1717    1721    1722    1723  # c,c,hc,hc
     216       4    1722    1721    1723    1724  # hc,c,hc,oh
     217       1    1730    1726    1727    1728  # c,c,hc,hc
     218       1    1730    1726    1727    1729  # c,c,hc,hc
     219       1    1730    1726    1728    1729  # c,c,hc,hc
     220       3    1727    1726    1728    1729  # hc,c,hc,hc
     221       2    1726    1730    1733    1731  # c,c,oh,hc
     222       2    1726    1730    1733    1732  # c,c,oh,hc
     223       1    1726    1730    1731    1732  # c,c,hc,hc
     224       4    1731    1730    1732    1733  # hc,c,hc,oh
     225       1    1739    1735    1736    1737  # c,c,hc,hc
     226       1    1739    1735    1736    1738  # c,c,hc,hc
     227       1    1739    1735    1737    1738  # c,c,hc,hc
     228       3    1736    1735    1737    1738  # hc,c,hc,hc
     229       2    1735    1739    1742    1740  # c,c,oh,hc
     230       2    1735    1739    1742    1741  # c,c,oh,hc
     231       1    1735    1739    1740    1741  # c,c,hc,hc
     232       4    1740    1739    1741    1742  # hc,c,hc,oh
     233       1    1748    1744    1745    1746  # c,c,hc,hc
     234       1    1748    1744    1745    1747  # c,c,hc,hc
     235       1    1748    1744    1746    1747  # c,c,hc,hc
     236       3    1745    1744    1746    1747  # hc,c,hc,hc
     237       2    1744    1748    1751    1749  # c,c,oh,hc
     238       2    1744    1748    1751    1750  # c,c,oh,hc
     239       1    1744    1748    1749    1750  # c,c,hc,hc
     240       4    1749    1748    1750    1751  # hc,c,hc,oh
     241       1    1757    1753    1754    1755  # c,c,hc,hc
     242       1    1757    1753    1754    1756  # c,c,hc,hc
     243       1    1757    1753    1755    1756  # c,c,hc,hc
     244       3    1754    1753    1755    1756  # hc,c,hc,hc
     245       2    1753    1757    1760    1758  # c,c,oh,hc
     246       2    1753    1757    1760    1759  # c,c,oh,hc
     247       1    1753    1757    1758    1759  # c,c,hc,hc
     248       4    1758    1757    1759    1760  # hc,c,hc,oh
     249       1    1766    1762    1763    1764  # c,c,hc,hc
     250       1    1766    1762    1763    1765  # c,c,hc,hc
     251       1    1766    1762    1764    1765  # c,c,hc,hc
     252       3    1763    1762    1764    1765  # hc,c,hc,hc
     253       2    1762    1766    1769    1767  # c,c,oh,hc
     254       2    1762    1766    1769    1768  # c,c,oh,hc
     255       1    1762    1766    1767    1768  # c,c,hc,hc
     256       4    1767    1766    1768    1769  # hc,c,hc,oh
     257       1    1775    1771    1772    1773  # c,c,hc,hc
     258       1    1775    1771    1772    1774  # c,c,hc,hc
     259       1    1775    1771    1773    1774  # c,c,hc,hc
     260       3    1772    1771    1773    1774  # hc,c,hc,hc
     261       2    1771    1775    1778    1776  # c,c,oh,hc
     262       2    1771    1775    1778    1777  # c,c,oh,hc
     263       1    1771    1775    1776    1777  # c,c,hc,hc
     264       4    1776    1775    1777    1778  # hc,c,hc,oh
     265       1    1784    1780    1781    1782  # c,c,hc,hc
     266       1    1784    1780    1781    1783  # c,c,hc,hc
     267       1    1784    1780    1782    1783  # c,c,hc,hc
     268       3    1781    1780    1782    1783  # hc,c,hc,hc
     269       2    1780    1784    1787    1785  # c,c,oh,hc
     270       2    1780    1784    1787    1786  # c,c,oh,hc
     271       1    1780    1784    1785    1786  # c,c,hc,hc
     272       4    1785    1784    1786    1787  # hc,c,hc,oh
     273       1    1793    1789    1790    1791  # c,c,hc,hc
     274       1    1793    1789    1790    1792  # c,c,hc,hc
     275       1    1793    1789    1791    1792  # c,c,hc,hc
     276       3    1790    1789    1791    1792  # hc,c,hc,hc
     277       2    1789    1793    1796    1794  # c,c,oh,hc
     278       2    1789    1793    1796    1795  # c,c,oh,hc
     279       1    1789    1793    1794    1795  # c,c,hc,hc
     280       4    1794    1793    1795    1796  # hc,c,hc,oh
     281       1    1802    1798    1799    1800  # c,c,hc,hc
     282       1    1802    1798    1799    1801  # c,c,hc,hc
     283       1    1802    1798    1800    1801  # c,c,hc,hc
     284       3    1799    1798    1800    1801  # hc,c,hc,hc
     285       2    1798    1802    1805    1803  # c,c,oh,hc
     286       2    1798    1802    1805    1804  # c,c,oh,hc
     287       1    1798    1802    1803    1804  # c,c,hc,hc
     288       4    1803    1802    1804    1805  # hc,c,hc,oh
     289       1    1811    1807    1808    1809  # c,c,hc,hc
     290       1    1811    1807    1808    1810  # c,c,hc,hc
     291       1    1811    1807    1809    1810  # c,c,hc,hc
     292       3    1808    1807    1809    1810  # hc,c,hc,hc
     293       2    1807    1811    1814    1812  # c,c,oh,hc
     294       2    1807    1811    1814    1813  # c,c,oh,hc
     295       1    1807    1811    1812    1813  # c,c,hc,hc
     296       4    1812    1811    1813    1814  # hc,c,hc,oh
     297       1    1820    1816    1817    1818  # c,c,hc,hc
     298       1    1820    1816    1817    1819  # c,c,hc,hc
     299       1    1820    1816    1818    1819  # c,c,hc,hc
     300       3    1817    1816    1818    1819  # hc,c,hc,hc
     301       2    1816    1820    1823    1821  # c,c,oh,hc
     302       2    1816    1820    1823    1822  # c,c,oh,hc
     303       1    1816    1820    1821    1822  # c,c,hc,hc
     304       4    1821    1820    1822    1823  # hc,c,hc,oh
     305       1    1829    1825    1826    1827  # c,c,hc,hc
     306       1    1829    1825    1826    1828  # c,c,hc,hc
     307       1    1829    1825    1827    1828  # c,c,hc,hc
     308       3    1826    1825    1827    1828  # hc,c,hc,hc
     309       2    1825    1829    1832    1830  # c,c,oh,hc
     310       2    1825    1829    1832    1831  # c,c,oh,hc
     311       1    1825    1829    1830    1831  # c,c,hc,hc
     312       4    1830    1829    1831    1832  # hc,c,hc,oh
     313       1    1838    1834    1835    1836  # c,c,hc,hc
     314       1    1838    1834    1835    1837  # c,c,hc,hc
     315       1    1838    1834    1836    1837  # c,c,hc,hc
     316       3    1835    1834    1836    1837  # hc,c,hc,hc
     317       2    1834    1838    1841    1839  # c,c,oh,hc
     318       2    1834    1838    1841    1840  # c,c,oh,hc
     319       1    1834    1838    1839    1840  # c,c,hc,hc
     320       4    1839    1838    1840    1841  # hc,c,hc,oh
     321       1    1847    1843    1844    1845  # c,c,hc,hc
     322       1    1847    1843    1844    1846  # c,c,hc,hc
     323       1    1847    1843    1845    1846  # c,c,hc,hc
     324       3    1844    1843    1845    1846  # hc,c,hc,hc
     325       2    1843    1847    1850    1848  # c,c,oh,hc
     326       2    1843    1847    1850    1849  # c,c,oh,hc
     327       1    1843    1847    1848    1849  # c,c,hc,hc
     328       4    1848    1847    1849    1850  # hc,c,hc,oh
     329       1    1856    1852    1853    1854  # c,c,hc,hc
     330       1    1856    1852    1853    1855  # c,c,hc,hc
     331       1    1856    1852    1854    1855  # c,c,hc,hc
     332       3    1853    1852    1854    1855  # hc,c,hc,hc
     333       2    1852    1856    1859    1857  # c,c,oh,hc
     334       2    1852    1856    1859    1858  # c,c,oh,hc
     335       1    1852    1856    1857    1858  # c,c,hc,hc
     336       4    1857    1856    1858    1859  # hc,c,hc,oh
     337       1    1865    1861    1862    1863  # c,c,hc,hc
     338       1    1865    1861    1862    1864  # c,c,hc,hc
     339       1    1865    1861    1863    1864  # c,c,hc,hc
     340       3    1862    1861    1863    1864  # hc,c,hc,hc
     341       2    1861    1865    1868    1866  # c,c,oh,hc
     342       2    1861    1865    1868    1867  # c,c,oh,hc
     343       1    1861    1865    1866    1867  # c,c,hc,hc
     344       4    1866    1865    1867    1868  # hc,c,hc,oh
     345       1    1874    1870    1871    1872  # c,c,hc,hc
     346       1    1874    1870    1871    1873  # c,c,hc,hc
     347       1    1874    1870    1872    1873  # c,c,hc,hc
     348       3    1871    1870    1872    1873  # hc,c,hc,hc
     349       2    1870    1874    1877    1875  # c,c,oh,hc
     350       2    1870    1874    1877    1876  # c,c,oh,hc
     351       1    1870    1874    1875    1876  # c,c,hc,hc
     352       4    1875    1874    1876    1877  # hc,c,hc,oh
     353       1    1883    1879    1880    1881  # c,c,hc,hc
     354       1    1883    1879    1880    1882  # c,c,hc,hc
     355       1    1883    1879    1881    1882  # c,c,hc,hc
     356       3    1880    1879    1881    1882  # hc,c,hc,hc
