LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:00:20

        2050  atoms
        2020  bonds
        3750  angles
        5300  dihedrals
        2280  impropers

          12  atom types
          12  bond types
          21  angle types
          26  dihedral types
          13  improper types

             0    28.72861292  xlo xhi
             0    28.72861292  ylo yhi
             0    28.72861292  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c_1
       3    1.00797  # hc
       4    1.00797  # hn
       5    1.00797  # ho
       6    1.00800  # ho2
       7    1.00797  # hw
       8   14.00670  # na
       9   15.99940  # o*
      10   15.99940  # o_1
      11   15.99940  # o_2
      12   15.99940  # oh

Atoms

    1149       3    1057    1054    1055    1056  # c,c,hc,hc
    1150       1    1054    1057    1060    1058  # c,c,c,hc
    1151       1    1054    1057    1060    1059  # c,c,c,hc
    1152       3    1054    1057    1058    1059  # c,c,hc,hc
    1153       3    1060    1057    1058    1059  # c,c,hc,hc
    1154       2    1057    1060    1063    1061  # c,c,c_1,hc
    1155       2    1057    1060    1063    1062  # c,c,c_1,hc
    1156       3    1057    1060    1061    1062  # c,c,hc,hc
    1157       6    1063    1060    1061    1062  # c_1,c,hc,hc
    1158      10    1060    1063     893    1064  # c,c_1,na,o_1
    1159      12    1067    1065    1066    1043  # c,na,hn,c_1
    1160       4    1070    1067    1068    1065  # c,c,hc,na
    1161       4    1070    1067    1069    1065  # c,c,hc,na
    1162       8    1068    1067    1069    1065  # hc,c,hc,na
    1163       3    1070    1067    1068    1069  # c,c,hc,hc
    1164       1    1067    1070    1073    1071  # c,c,c,hc
    1165       1    1067    1070    1073    1072  # c,c,c,hc
    1166       3    1067    1070    1071    1072  # c,c,hc,hc
    1167       3    1073    1070    1071    1072  # c,c,hc,hc
    1168       1    1070    1073    1076    1074  # c,c,c,hc
    1169       1    1070    1073    1076    1075  # c,c,c,hc
    1170       3    1070    1073    1074    1075  # c,c,hc,hc
    1171       3    1076    1073    1074    1075  # c,c,hc,hc
    1172       1    1073    1076    1079    1077  # c,c,c,hc
    1173       1    1073    1076    1079    1078  # c,c,c,hc
    1174       3    1073    1076    1077    1078  # c,c,hc,hc
    1175       3    1079    1076    1077    1078  # c,c,hc,hc
    1176       2    1076    1079    1082    1080  # c,c,c_1,hc
    1177       2    1076    1079    1082    1081  # c,c,c_1,hc
    1178       3    1076    1079    1080    1081  # c,c,hc,hc
    1179       6    1082    1079    1080    1081  # c_1,c,hc,hc
    1180      11    1079    1082    1084    1083  # c,c_1,o_2,o_1
    1181      12    1088    1086    1087    1256  # c,na,hn,c_1
    1182       4    1091    1088    1089    1086  # c,c,hc,na
    1183       4    1091    1088    1090    1086  # c,c,hc,na
    1184       8    1089    1088    1090    1086  # hc,c,hc,na
    1185       3    1091    1088    1089    1090  # c,c,hc,hc
    1186       1    1088    1091    1094    1092  # c,c,c,hc
    1187       1    1088    1091    1094    1093  # c,c,c,hc
    1188       3    1088    1091    1092    1093  # c,c,hc,hc
    1189       3    1094    1091    1092    1093  # c,c,hc,hc
    1190       1    1091    1094    1097    1095  # c,c,c,hc
    1191       1    1091    1094    1097    1096  # c,c,c,hc
    1192       3    1091    1094    1095    1096  # c,c,hc,hc
    1193       3    1097    1094    1095    1096  # c,c,hc,hc
    1194       1    1094    1097    1100    1098  # c,c,c,hc
    1195       1    1094    1097    1100    1099  # c,c,c,hc
    1196       3    1094    1097    1098    1099  # c,c,hc,hc
    1197       3    1100    1097    1098    1099  # c,c,hc,hc
    1198       2    1097    1100    1103    1101  # c,c,c_1,hc
    1199       2    1097    1100    1103    1102  # c,c,c_1,hc
    1200       3    1097    1100    1101    1102  # c,c,hc,hc
    1201       6    1103    1100    1101    1102  # c_1,c,hc,hc
    1202      10    1100    1103    1105    1104  # c,c_1,na,o_1
    1203      12    1107    1105    1106    1103  # c,na,hn,c_1
    1204       4    1110    1107    1108    1105  # c,c,hc,na
    1205       4    1110    1107    1109    1105  # c,c,hc,na
    1206       8    1108    1107    1109    1105  # hc,c,hc,na
    1207       3    1110    1107    1108    1109  # c,c,hc,hc
    1208       1    1107    1110    1113    1111  # c,c,c,hc
    1209       1    1107    1110    1113    1112  # c,c,c,hc
    1210       3    1107    1110    1111    1112  # c,c,hc,hc
    1211       3    1113    1110    1111    1112  # c,c,hc,hc
    1212       1    1110    1113    1116    1114  # c,c,c,hc
    1213       1    1110    1113    1116    1115  # c,c,c,hc
    1214       3    1110    1113    1114    1115  # c,c,hc,hc
    1215       3    1116    1113    1114    1115  # c,c,hc,hc
    1216       1    1113    1116    1119    1117  # c,c,c,hc
    1217       1    1113    1116    1119    1118  # c,c,c,hc
    1218       3    1113    1116    1117    1118  # c,c,hc,hc
    1219       3    1119    1116    1117    1118  # c,c,hc,hc
    1220       2    1116    1119    1122    1120  # c,c,c_1,hc
    1221       2    1116    1119    1122    1121  # c,c,c_1,hc
    1222       3    1116    1119    1120    1121  # c,c,hc,hc
    1223       6    1122    1119    1120    1121  # c_1,c,hc,hc
    1224      10    1119    1122    1124    1123  # c,c_1,na,o_1
    1225      12    1126    1124    1125    1122  # c,na,hn,c_1
    1226       4    1129    1126    1127    1124  # c,c,hc,na
    1227       4    1129    1126    1128    1124  # c,c,hc,na
    1228       8    1127    1126    1128    1124  # hc,c,hc,na
    1229       3    1129    1126    1127    1128  # c,c,hc,hc
    1230       1    1126    1129    1132    1130  # c,c,c,hc
    1231       1    1126    1129    1132    1131  # c,c,c,hc
    1232       3    1126    1129    1130    1131  # c,c,hc,hc
    1233       3    1132    1129    1130    1131  # c,c,hc,hc
    1234       1    1129    1132    1135    1133  # c,c,c,hc
    1235       1    1129    1132    1135    1134  # c,c,c,hc
    1236       3    1129    1132    1133    1134  # c,c,hc,hc
    1237       3    1135    1132    1133    1134  # c,c,hc,hc
    1238       1    1132    1135    1138    1136  # c,c,c,hc
    1239       1    1132    1135    1138    1137  # c,c,c,hc
    1240       3    1132    1135    1136    1137  # c,c,hc,hc
    1241       3    1138    1135    1136    1137  # c,c,hc,hc
    1242       2    1135    1138    1141    1139  # c,c,c_1,hc
    1243       2    1135    1138    1141    1140  # c,c,c_1,hc
    1244       3    1135    1138    1139    1140  # c,c,hc,hc
    1245       6    1141    1138    1139    1140  # c_1,c,hc,hc
    1246      10    1138    1141    1143    1142  # c,c_1,na,o_1
    1247      12    1145    1143    1144    1141  # c,na,hn,c_1
    1248       4    1148    1145    1146    1143  # c,c,hc,na
    1249       4    1148    1145    1147    1143  # c,c,hc,na
    1250       8    1146    1145    1147    1143  # hc,c,hc,na
    1251       3    1148    1145    1146    1147  # c,c,hc,hc
    1252       1    1145    1148    1151    1149  # c,c,c,hc
    1253       1    1145    1148    1151    1150  # c,c,c,hc
    1254       3    1145    1148    1149    1150  # c,c,hc,hc
    1255       3    1151    1148    1149    1150  # c,c,hc,hc
    1256       1    1148    1151    1154    1152  # c,c,c,hc
    1257       1    1148    1151    1154    1153  # c,c,c,hc
    1258       3    1148    1151    1152    1153  # c,c,hc,hc
    1259       3    1154    1151    1152    1153  # c,c,hc,hc
    1260       1    1151    1154    1157    1155  # c,c,c,hc
    1261       1    1151    1154    1157    1156  # c,c,c,hc
    1262       3    1151    1154    1155    1156  # c,c,hc,hc
    1263       3    1157    1154    1155    1156  # c,c,hc,hc
    1264       2    1154    1157    1160    1158  # c,c,c_1,hc
    1265       2    1154    1157    1160    1159  # c,c,c_1,hc
    1266       3    1154    1157    1158    1159  # c,c,hc,hc
    1267       6    1160    1157    1158    1159  # c_1,c,hc,hc
    1268      10    1157    1160    1162    1161  # c,c_1,na,o_1
    1269      12    1164    1162    1163    1160  # c,na,hn,c_1
    1270       4    1167    1164    1165    1162  # c,c,hc,na
    1271       4    1167    1164    1166    1162  # c,c,hc,na
    1272       8    1165    1164    1166    1162  # hc,c,hc,na
    1273       3    1167    1164    1165    1166  # c,c,hc,hc
    1274       1    1164    1167    1170    1168  # c,c,c,hc
    1275       1    1164    1167    1170    1169  # c,c,c,hc
    1276       3    1164    1167    1168    1169  # c,c,hc,hc
    1277       3    1170    1167    1168    1169  # c,c,hc,hc
    1278       1    1167    1170    1173    1171  # c,c,c,hc
    1279       1    1167    1170    1173    1172  # c,c,c,hc
    1280       3    1167    1170    1171    1172  # c,c,hc,hc
    1281       3    1173    1170    1171    1172  # c,c,hc,hc
    1282       1    1170    1173    1176    1174  # c,c,c,hc
    1283       1    1170    1173    1176    1175  # c,c,c,hc
    1284       3    1170    1173    1174    1175  # c,c,hc,hc
    1285       3    1176    1173    1174    1175  # c,c,hc,hc
    1286       2    1173    1176    1179    1177  # c,c,c_1,hc
    1287       2    1173    1176    1179    1178  # c,c,c_1,hc
    1288       3    1173    1176    1177    1178  # c,c,hc,hc
    1289       6    1179    1176    1177    1178  # c_1,c,hc,hc
    1290      10    1176    1179    1181    1180  # c,c_1,na,o_1
    1291      12    1183    1181    1182    1179  # c,na,hn,c_1
    1292       4    1186    1183    1184    1181  # c,c,hc,na
    1293       4    1186    1183    1185    1181  # c,c,hc,na
    1294       8    1184    1183    1185    1181  # hc,c,hc,na
    1295       3    1186    1183    1184    1185  # c,c,hc,hc
    1296       1    1183    1186    1189    1187  # c,c,c,hc
    1297       1    1183    1186    1189    1188  # c,c,c,hc
    1298       3    1183    1186    1187    1188  # c,c,hc,hc
    1299       3    1189    1186    1187    1188  # c,c,hc,hc
    1300       1    1186    1189    1192    1190  # c,c,c,hc
    1301       1    1186    1189    1192    1191  # c,c,c,hc
    1302       3    1186    1189    1190    1191  # c,c,hc,hc
    1303       3    1192    1189    1190    1191  # c,c,hc,hc
    1304       1    1189    1192    1195    1193  # c,c,c,hc
    1305       1    1189    1192    1195    1194  # c,c,c,hc
    1306       3    1189    1192    1193    1194  # c,c,hc,hc
    1307       3    1195    1192    1193    1194  # c,c,hc,hc
    1308       2    1192    1195    1198    1196  # c,c,c_1,hc
    1309       2    1192    1195    1198    1197  # c,c,c_1,hc
    1310       3    1192    1195    1196    1197  # c,c,hc,hc
    1311       6    1198    1195    1196    1197  # c_1,c,hc,hc
    1312      10    1195    1198    1200    1199  # c,c_1,na,o_1
    1313      12    1202    1200    1201    1198  # c,na,hn,c_1
    1314       4    1205    1202    1203    1200  # c,c,hc,na
    1315       4    1205    1202    1204    1200  # c,c,hc,na
    1316       8    1203    1202    1204    1200  # hc,c,hc,na
    1317       3    1205    1202    1203    1204  # c,c,hc,hc
    1318       1    1202    1205    1208    1206  # c,c,c,hc
